capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,rodada
23.018,19.974,Atlético Mineiro,2,61,20,12,2,3,8,10,0,Coritiba FC,2,39,11,5,3,3,9,8,0,2022,3.Rodada
20.120,10.374,Santos FC,3,39,18,5,2,3,8,16,2,América Mineiro,0,61,19,11,4,8,15,8,1,2022,3.Rodada
23.726,3.920,EC Juventude,0,57,13,8,3,6,19,18,2,Cuiabá EC,1,43,10,4,2,7,15,19,1,2022,3.Rodada
13.000,4.427,Atlético Goianiense,1,38,9,7,2,2,5,11,2,Botafogo FR,1,62,17,4,1,7,11,5,2,2022,3.Rodada
17.800,5.883,Avaí FC,3,41,14,6,3,3,16,20,0,Goiás EC,2,59,18,4,1,5,20,20,3,2022,3.Rodada
60.326,37.372,Fortaleza EC,0,41,11,6,6,4,17,18,0,Ceará SC,1,59,19,7,3,1,16,18,2,2022,3.Rodada
78.838,69.997,CR Flamengo,0,56,17,9,2,9,21,15,1,SE Palmeiras,0,44,10,3,2,6,14,21,1,2022,4.Rodada
25.000,2.433,América Mineiro,1,46,7,4,5,6,12,19,4,Athletico Paranaense,0,54,13,5,2,11,18,12,3,2022,4.Rodada
60.326,23.211,Ceará SC,0,56,14,6,5,5,19,11,4,RB Bragantino,1,44,18,8,4,4,10,20,0,2022,4.Rodada
14.525,10.165,Goiás EC,2,31,7,3,3,0,14,21,0,Atlético Mineiro,2,69,21,11,0,10,20,15,2,2022,4.Rodada
42.968,4.517,Cuiabá EC,1,51,17,7,6,4,14,12,1,Atlético Goianiense,1,49,14,6,4,6,11,14,0,2022,4.Rodada
46.931,34.734,Botafogo FR,1,61,17,7,3,6,14,14,2,EC Juventude,1,39,8,4,3,4,13,17,3,2022,4.Rodada
49.205,37.018,SC Corinthians,1,56,6,2,5,9,14,14,1,Fortaleza EC,0,44,15,5,3,4,13,14,4,2022,4.Rodada
40.502,24.622,Coritiba FC,3,55,20,7,2,8,14,13,1,Fluminense FC,2,45,7,3,5,1,13,16,2,2022,4.Rodada
56.000,23.823,SC Internacional,0,60,23,11,4,18,16,15,0,Avaí FC,0,40,11,2,3,2,15,16,0,2022,4.Rodada
72.039,36.746,São Paulo FC,2,57,10,5,2,2,7,15,2,Santos FC,1,43,8,3,2,4,15,8,0,2022,4.Rodada
23.018,14.629,Atlético Mineiro,1,69,23,9,7,11,22,7,3,América Mineiro,2,31,12,1,7,3,6,22,3,2022,5.Rodada
42.372,22.659,Athletico Paranaense,1,41,15,4,3,4,8,19,1,Ceará SC,0,59,16,10,8,9,19,8,1,2022,5.Rodada
72.838,54.981,CR Flamengo,0,52,17,9,7,10,18,13,8,Botafogo FR,1,48,13,1,7,4,13,18,1,2022,5.Rodada
43.600,28.776,SE Palmeiras,1,48,19,6,1,6,12,10,3,Fluminense FC,1,52,8,3,4,3,10,13,0,2022,5.Rodada
13.000,5.431,Atlético Goianiense,0,77,33,16,2,12,9,12,2,Goiás EC,1,23,6,3,7,0,12,11,2,2022,5.Rodada
13.212,9.993,RB Bragantino,0,57,8,5,0,1,6,11,3,SC Corinthians,1,43,4,2,2,1,9,9,1,2022,5.Rodada
20.120,7.256,Santos FC,4,47,12,3,2,4,12,14,1,Cuiabá EC,1,53,16,7,2,8,12,12,2,2022,5.Rodada
23.726,7.341,EC Juventude,1,57,11,6,2,6,11,22,3,SC Internacional,1,43,8,3,4,3,20,13,1,2022,5.Rodada
60.326,25.518,Fortaleza EC,1,54,12,4,1,9,13,16,3,São Paulo FC,1,46,4,0,2,4,16,14,2,2022,5.Rodada
17.800,8.548,Avaí FC,2,58,12,4,3,5,13,14,0,Coritiba FC,1,42,8,3,4,7,14,13,1,2022,5.Rodada
43.600,36.123,SE Palmeiras,2,48,14,4,2,7,14,11,3,RB Bragantino,0,52,11,5,5,4,11,14,0,2022,6.Rodada
60.326,52.139,Ceará SC,2,41,15,4,2,7,20,18,4,CR Flamengo,2,59,11,3,2,3,18,22,0,2022,6.Rodada
23.018,20.749,Atlético Mineiro,2,56,14,3,0,10,13,16,2,Atlético Goianiense,0,44,5,2,6,2,14,14,1,2022,6.Rodada
56.000,18.482,SC Internacional,2,48,13,4,7,5,7,8,1,SC Corinthians,2,52,15,4,3,6,8,7,3,2022,6.Rodada
18.238,4.722,Fluminense FC,2,63,11,3,2,4,11,12,1,Athletico Paranaense,1,37,12,3,4,5,12,12,1,2022,6.Rodada
72.039,27.511,São Paulo FC,2,73,21,9,2,15,14,5,1,Cuiabá EC,1,27,6,2,7,3,5,15,0,2022,6.Rodada
40.502,20.818,Coritiba FC,1,58,17,6,2,7,22,11,4,América Mineiro,0,42,9,4,6,4,10,23,1,2022,6.Rodada
46.931,23.616,Botafogo FR,3,63,13,4,2,5,14,14,3,Fortaleza EC,1,37,10,3,3,1,14,15,2,2022,6.Rodada
17.800,9.355,Avaí FC,1,64,17,8,1,6,16,18,0,EC Juventude,2,36,5,1,4,6,18,16,0,2022,6.Rodada
14.525,9.538,Goiás EC,1,32,10,3,4,5,11,14,0,Santos FC,0,68,16,9,4,9,12,11,2,2022,6.Rodada
13.212,5.222,RB Bragantino,1,38,6,4,3,3,4,13,1,Atlético Mineiro,1,62,18,4,0,10,12,5,2,2022,7.Rodada
78.838,51.962,CR Flamengo,1,64,12,5,0,6,18,14,1,Goiás EC,0,36,3,3,5,4,13,19,3,2022,7.Rodada
13.000,4.676,Atlético Goianiense,2,57,17,7,6,3,13,14,1,Coritiba FC,0,43,14,6,1,5,14,13,1,2022,7.Rodada
32.120,25.797,Santos FC,0,51,16,11,4,6,13,9,2,Ceará SC,0,49,11,6,3,2,9,13,1,2022,7.Rodada
23.726,5.513,EC Juventude,0,46,13,7,5,7,6,20,1,SE Palmeiras,3,54,19,5,3,7,20,6,2,2022,7.Rodada
25.000,4.236,América Mineiro,1,42,12,5,4,3,8,19,3,Botafogo FR,1,58,8,2,3,5,15,9,1,2022,7.Rodada
42.968,7.968,Cuiabá EC,1,42,11,4,3,4,12,9,2,SC Internacional,1,58,14,6,2,11,8,12,1,2022,7.Rodada
49.205,44.672,SC Corinthians,1,55,13,8,6,8,11,11,2,São Paulo FC,1,45,14,4,5,8,11,12,2,2022,7.Rodada
60.326,37.507,Fortaleza EC,0,63,23,7,2,12,13,13,0,Fluminense FC,1,37,7,4,8,5,11,14,3,2022,7.Rodada
42.372,15.949,Athletico Paranaense,2,42,12,5,3,5,16,23,1,Avaí FC,1,58,9,3,1,4,23,17,0,2022,7.Rodada
14.525,6.283,Goiás EC,1,52,17,7,3,6,22,18,0,RB Bragantino,1,48,14,8,1,1,18,22,1,2022,8.Rodada
72.039,32.977,São Paulo FC,2,51,15,7,2,8,8,19,2,Ceará SC,2,49,7,2,3,3,18,10,3,2022,8.Rodada
60.326,22.466,Fortaleza EC,1,62,14,5,7,8,14,10,1,EC Juventude,1,38,16,5,2,7,10,16,0,2022,8.Rodada
20.120,14.220,Santos FC,0,45,17,7,3,3,15,19,1,SE Palmeiras,1,55,17,9,3,4,18,15,2,2022,8.Rodada
40.502,20.302,Coritiba FC,1,28,15,8,3,5,12,10,3,Botafogo FR,0,72,18,8,3,9,10,12,4,2022,8.Rodada
82.238,57.919,Fluminense FC,1,62,17,7,1,12,15,9,2,CR Flamengo,2,38,7,3,5,2,8,16,4,2022,8.Rodada
49.205,34.922,SC Corinthians,1,63,7,1,4,6,19,13,0,América Mineiro,1,37,13,3,3,5,13,19,1,2022,8.Rodada
42.968,4.539,Cuiabá EC,0,58,10,6,7,8,17,9,0,Athletico Paranaense,1,42,19,4,0,8,8,17,4,2022,8.Rodada
57.018,31.551,Atlético Mineiro,2,62,27,13,0,13,10,14,2,Avaí FC,1,38,5,2,5,0,12,10,0,2022,8.Rodada
56.000,11.050,SC Internacional,1,44,10,5,4,3,15,7,0,Atlético Goianiense,1,56,20,11,4,12,6,16,0,2022,8.Rodada
25.000,2.720,América Mineiro,2,52,16,7,1,8,9,11,3,Cuiabá EC,1,48,5,1,4,4,11,11,4,2022,9.Rodada
60.326,27.602,Ceará SC,1,51,22,6,4,5,9,14,4,Coritiba FC,1,49,14,4,9,6,13,9,1,2022,9.Rodada
17.800,11.962,Avaí FC,1,53,17,8,3,4,23,11,1,São Paulo FC,1,47,16,5,5,7,10,23,2,2022,9.Rodada
42.372,19.323,Athletico Paranaense,2,42,14,7,1,7,11,21,2,Santos FC,2,58,14,9,3,6,21,11,0,2022,9.Rodada
13.000,12.089,Atlético Goianiense,0,56,14,4,0,9,11,9,3,SC Corinthians,1,44,10,6,3,0,9,11,0,2022,9.Rodada
23.726,2.573,EC Juventude,1,49,11,3,1,5,10,21,5,Fluminense FC,0,51,5,4,3,7,21,10,1,2022,9.Rodada
65.346,63.795,CR Flamengo,1,66,10,4,3,9,20,9,2,Fortaleza EC,2,34,12,5,2,3,9,21,5,2022,9.Rodada
43.600,40.235,SE Palmeiras,0,50,16,10,3,6,19,8,0,Atlético Mineiro,0,50,11,5,3,2,7,19,4,2022,9.Rodada
13.212,3.062,RB Bragantino,0,49,8,3,3,7,11,20,2,SC Internacional,2,51,9,3,2,3,19,12,1,2022,9.Rodada
39.930,30.954,Botafogo FR,1,62,16,5,2,9,19,11,1,Goiás EC,2,38,11,5,4,2,9,22,1,2022,9.Rodada
42.968,22.129,Cuiabá EC,1,39,11,5,4,4,10,10,0,SC Corinthians,0,61,11,6,3,3,9,11,0,2022,10.Rodada
25.000,2.132,América Mineiro,0,57,16,9,1,4,18,18,3,Ceará SC,2,43,7,3,3,4,17,20,0,2022,10.Rodada
23.726,3.590,EC Juventude,1,55,18,8,3,11,10,9,0,Athletico Paranaense,3,45,7,0,3,5,8,10,1,2022,10.Rodada
13.212,8.627,RB Bragantino,1,32,12,8,3,5,15,11,2,CR Flamengo,0,68,13,8,1,7,10,16,1,2022,10.Rodada
13.000,5.251,Atlético Goianiense,2,53,13,6,2,8,11,12,1,Avaí FC,1,47,10,6,3,6,11,12,0,2022,10.Rodada
82.238,16.143,Fluminense FC,5,43,13,1,3,1,14,13,1,Atlético Mineiro,3,57,11,4,4,9,11,15,3,2022,10.Rodada
20.120,8.845,Santos FC,1,51,22,11,5,10,14,11,2,SC Internacional,1,49,11,3,4,3,11,15,1,2022,10.Rodada
43.600,33.431,SE Palmeiras,4,48,14,5,3,7,14,16,3,Botafogo FR,0,52,12,7,2,4,16,14,0,2022,10.Rodada
60.326,30.017,Fortaleza EC,1,51,20,9,1,6,18,12,5,Goiás EC,1,49,12,8,3,2,10,18,2,2022,10.Rodada
40.502,21.521,Coritiba FC,1,40,11,7,3,1,12,12,1,São Paulo FC,1,60,16,5,1,10,10,13,1,2022,10.Rodada
49.205,34.617,SC Corinthians,2,57,13,7,2,4,12,15,3,EC Juventude,0,43,8,3,1,5,14,12,4,2022,11.Rodada
53.018,26.501,Atlético Mineiro,1,68,16,8,5,5,15,11,1,Santos FC,1,32,12,4,2,6,11,16,2,2022,11.Rodada
82.238,27.859,Fluminense FC,0,47,15,5,6,10,13,10,2,Atlético Goianiense,2,53,17,3,4,6,10,13,3,2022,11.Rodada
42.968,4.476,Cuiabá EC,1,43,19,7,3,5,15,14,0,RB Bragantino,1,57,8,3,4,4,13,15,0,2022,11.Rodada
56.000,22.392,SC Internacional,3,32,11,4,2,4,14,15,3,CR Flamengo,1,68,16,8,1,4,15,14,1,2022,11.Rodada
72.039,26.847,São Paulo FC,1,48,15,8,5,2,15,14,2,América Mineiro,0,52,11,5,1,4,14,16,0,2022,11.Rodada
14.525,9.011,Goiás EC,1,49,12,6,5,2,14,20,1,Ceará SC,1,51,20,8,3,10,19,14,3,2022,11.Rodada
40.502,27.356,Coritiba FC,0,47,11,3,4,5,13,11,1,SE Palmeiras,2,53,16,6,4,6,11,13,2,2022,11.Rodada
60.326,18.167,Fortaleza EC,0,63,23,13,0,7,12,13,1,Athletico Paranaense,0,37,7,6,6,1,11,12,2,2022,11.Rodada
46.931,12.627,Botafogo FR,0,51,21,9,1,7,21,19,1,Avaí FC,1,49,9,4,7,1,19,22,5,2022,11.Rodada
23.726,3.025,EC Juventude,1,34,10,4,7,4,13,19,0,Santos FC,2,66,18,7,0,9,19,14,2,2022,12.Rodada
13.212,2.352,RB Bragantino,4,52,19,8,3,4,12,14,1,Coritiba FC,2,48,16,6,3,5,13,12,1,2022,12.Rodada
60.326,26.774,Ceará SC,0,52,16,10,2,5,15,14,1,Atlético Mineiro,0,48,14,8,3,2,13,17,0,2022,12.Rodada
78.838,43.930,CR Flamengo,2,63,15,5,1,4,13,17,3,Cuiabá EC,0,37,6,5,5,3,17,14,0,2022,12.Rodada
14.525,8.892,Goiás EC,1,53,6,2,6,8,13,11,4,SC Internacional,2,47,16,3,1,2,10,14,0,2022,12.Rodada
25.000,2.599,América Mineiro,0,22,9,3,3,3,9,12,0,Fluminense FC,0,78,20,10,3,8,11,9,1,2022,12.Rodada
42.372,25.965,Athletico Paranaense,1,44,21,13,5,11,9,12,3,SC Corinthians,1,56,11,2,1,4,12,9,0,2022,12.Rodada
46.931,18.677,Botafogo FR,1,33,17,11,2,3,17,17,1,São Paulo FC,0,67,6,2,2,3,15,17,4,2022,12.Rodada
43.600,38.888,SE Palmeiras,4,49,28,12,1,12,15,12,2,Atlético Goianiense,2,51,10,5,8,4,11,16,2,2022,12.Rodada
17.800,8.937,Avaí FC,3,50,12,6,1,3,16,16,2,Fortaleza EC,2,50,4,1,1,4,11,17,2,2022,12.Rodada
82.238,15.530,Fluminense FC,2,50,19,11,4,6,15,8,1,Avaí FC,0,50,9,4,1,3,7,15,4,2022,13.Rodada
72.039,31.055,São Paulo FC,1,39,12,6,4,3,9,17,1,SE Palmeiras,2,61,23,9,2,7,16,9,2,2022,13.Rodada
49.205,35.900,SC Corinthians,1,66,17,8,2,6,12,7,3,Goiás EC,0,34,9,5,2,4,7,13,1,2022,13.Rodada
56.000,26.219,SC Internacional,2,78,18,8,3,7,12,13,5,Botafogo FR,3,22,10,3,5,2,12,13,3,2022,13.Rodada
60.326,17.709,Fortaleza EC,1,51,18,7,4,5,5,8,1,América Mineiro,0,49,14,6,7,8,8,5,5,2022,13.Rodada
42.968,7.512,Cuiabá EC,0,46,14,8,1,7,10,15,1,Ceará SC,0,54,8,3,1,6,15,10,6,2022,13.Rodada
20.120,710,Santos FC,2,43,12,2,5,3,18,13,0,RB Bragantino,2,57,18,7,3,9,12,18,0,2022,13.Rodada
57.018,55.373,Atlético Mineiro,2,48,16,6,3,9,12,18,1,CR Flamengo,0,52,10,3,1,8,18,13,1,2022,13.Rodada
40.502,22.609,Coritiba FC,0,61,24,12,2,12,10,12,3,Athletico Paranaense,1,39,10,6,3,1,11,11,2,2022,13.Rodada
13.000,4.524,Atlético Goianiense,3,65,26,13,2,7,11,15,1,EC Juventude,1,35,5,1,3,2,15,11,1,2022,13.Rodada
56.000,13.454,SC Internacional,3,56,15,4,4,1,14,9,0,Coritiba FC,0,44,14,5,5,9,8,16,2,2022,14.Rodada
42.372,16.327,Athletico Paranaense,4,30,10,1,4,5,9,14,0,RB Bragantino,2,70,23,8,2,10,13,11,3,2022,14.Rodada
78.838,42.931,CR Flamengo,3,53,23,10,5,7,11,17,2,América Mineiro,0,47,15,6,4,7,16,13,1,2022,14.Rodada
72.039,20.466,São Paulo FC,0,59,29,12,2,16,7,15,0,EC Juventude,0,41,4,2,9,1,15,7,1,2022,14.Rodada
49.205,40.842,SC Corinthians,0,61,9,4,2,3,10,20,0,Santos FC,0,39,7,3,1,2,18,10,4,2022,14.Rodada
46.931,29.791,Botafogo FR,0,21,9,4,2,1,13,18,1,Fluminense FC,1,79,11,6,1,6,17,14,1,2022,14.Rodada
17.800,15.233,Avaí FC,2,49,7,3,2,2,16,18,0,SE Palmeiras,2,51,15,8,2,5,16,17,1,2022,14.Rodada
57.018,30.003,Atlético Mineiro,3,67,17,9,1,1,14,14,1,Fortaleza EC,2,33,8,3,4,3,13,15,0,2022,14.Rodada
60.326,21.337,Ceará SC,1,49,10,3,1,4,18,16,0,Atlético Goianiense,1,51,7,3,4,2,16,18,6,2022,14.Rodada
14.525,8.871,Goiás EC,1,46,15,8,2,4,14,14,2,Cuiabá EC,0,54,13,7,4,6,14,16,0,2022,14.Rodada
23.726,6.565,EC Juventude,1,56,17,8,2,6,11,11,1,Atlético Mineiro,2,44,8,2,2,6,11,11,0,2022,15.Rodada
82.238,44.782,Fluminense FC,4,58,15,4,2,6,12,11,4,SC Corinthians,0,42,3,1,2,4,8,12,0,2022,15.Rodada
13.212,4.509,RB Bragantino,0,64,18,7,0,9,19,11,6,Botafogo FR,1,36,9,6,6,4,10,19,0,2022,15.Rodada
20.120,12.464,Santos FC,1,45,15,5,4,7,13,15,2,CR Flamengo,2,55,11,4,6,3,15,13,0,2022,15.Rodada
60.326,23.283,Ceará SC,1,61,9,3,4,3,20,24,3,SC Internacional,1,39,12,4,3,2,24,20,0,2022,15.Rodada
17.800,13.103,Avaí FC,1,60,12,7,1,4,12,10,3,Cuiabá EC,2,40,13,6,2,4,8,12,2,2022,15.Rodada
40.502,20.156,Coritiba FC,2,37,11,4,6,2,22,11,1,Fortaleza EC,1,63,22,8,2,6,11,22,1,2022,15.Rodada
43.600,39.192,SE Palmeiras,0,71,35,21,2,9,15,12,0,Athletico Paranaense,2,29,13,3,7,2,10,15,0,2022,15.Rodada
13.000,12.089,Atlético Goianiense,1,53,11,6,0,3,20,9,2,São Paulo FC,2,47,8,3,2,0,7,20,1,2022,15.Rodada
25.000,2.339,América Mineiro,1,52,21,7,3,11,7,14,2,Goiás EC,0,48,21,10,4,3,14,8,2,2022,15.Rodada
13.212,3.162,RB Bragantino,4,46,37,11,2,19,5,5,1,Avaí FC,0,54,8,3,8,7,5,6,0,2022,16.Rodada
65.398,63.707,Fluminense FC,2,59,18,8,5,9,17,16,0,Ceará SC,1,41,17,4,4,10,16,17,2,2022,16.Rodada
14.525,9.044,Goiás EC,2,35,11,6,3,2,10,15,0,Athletico Paranaense,1,65,20,10,1,2,14,10,3,2022,16.Rodada
40.502,20.235,Coritiba FC,2,48,19,10,4,11,9,19,0,EC Juventude,2,52,15,5,0,7,18,11,0,2022,16.Rodada
49.205,44.055,SC Corinthians,1,49,7,5,4,6,11,7,3,CR Flamengo,0,51,12,4,2,3,7,12,1,2022,16.Rodada
57.018,52.356,Atlético Mineiro,0,59,11,6,2,7,15,12,2,São Paulo FC,0,41,6,2,2,4,12,16,0,2022,16.Rodada
20.120,8.588,Santos FC,1,48,19,6,4,9,16,13,0,Atlético Goianiense,0,52,15,6,4,10,13,18,0,2022,16.Rodada
60.326,24.888,Fortaleza EC,0,39,12,4,5,2,15,9,1,SE Palmeiras,0,61,12,2,6,6,8,15,2,2022,16.Rodada
42.968,14.719,Cuiabá EC,2,47,14,4,2,5,11,7,2,Botafogo FR,0,53,6,3,4,2,6,11,2,2022,16.Rodada
56.000,19.023,SC Internacional,1,68,21,11,7,13,7,5,2,América Mineiro,0,32,9,1,3,2,5,8,2,2022,16.Rodada
42.372,21.402,Athletico Paranaense,0,60,17,8,3,5,12,7,4,SC Internacional,0,40,17,10,5,5,6,13,2,2022,17.Rodada
78.838,33.778,CR Flamengo,2,55,17,8,0,8,9,13,0,Coritiba FC,0,45,17,7,2,6,13,11,1,2022,17.Rodada
17.800,8.674,Avaí FC,1,41,14,6,2,6,10,17,3,Santos FC,0,59,6,1,3,8,17,12,1,2022,17.Rodada
60.326,28.683,Ceará SC,3,45,18,6,3,6,5,18,2,SC Corinthians,1,55,11,5,4,2,18,5,1,2022,17.Rodada
23.726,4.406,EC Juventude,0,61,23,12,2,7,14,16,1,Goiás EC,0,39,16,11,3,4,14,16,2,2022,17.Rodada
72.039,47.141,São Paulo FC,2,37,6,3,1,5,6,17,5,Fluminense FC,2,63,15,6,0,3,16,7,1,2022,17.Rodada
46.931,8.678,Botafogo FR,0,37,14,5,1,6,17,21,1,Atlético Mineiro,1,63,15,6,2,2,21,18,3,2022,17.Rodada
13.000,7.262,Atlético Goianiense,0,62,15,9,4,5,8,7,1,Fortaleza EC,1,38,9,2,3,6,7,9,0,2022,17.Rodada
25.000,1.920,América Mineiro,0,55,25,14,2,10,17,8,2,RB Bragantino,3,45,16,7,4,4,7,18,1,2022,17.Rodada
43.600,39.033,SE Palmeiras,1,61,16,5,1,11,10,17,3,Cuiabá EC,0,39,6,3,8,4,17,12,1,2022,17.Rodada
60.326,37.567,Ceará SC,1,45,14,8,2,3,11,17,1,Avaí FC,0,55,16,8,4,3,15,14,1,2022,18.Rodada
13.212,4.048,RB Bragantino,2,55,14,5,2,4,16,14,1,Fortaleza EC,1,45,10,4,5,9,13,18,1,2022,18.Rodada
14.525,11.974,Goiás EC,2,27,15,7,7,2,6,19,2,Fluminense FC,3,73,17,4,3,3,18,9,0,2022,18.Rodada
42.372,22.426,Athletico Paranaense,4,42,15,4,3,3,8,15,2,Atlético Goianiense,1,58,15,9,5,2,14,8,1,2022,18.Rodada
72.838,65.392,CR Flamengo,4,63,27,5,2,5,12,14,2,EC Juventude,0,37,8,5,7,4,11,13,1,2022,18.Rodada
56.000,32.804,SC Internacional,3,34,15,7,1,4,10,11,3,São Paulo FC,3,66,8,4,4,3,11,10,4,2022,18.Rodada
49.205,39.852,SC Corinthians,3,61,19,4,3,9,13,16,1,Coritiba FC,1,39,8,4,3,2,16,15,1,2022,18.Rodada
20.120,8.453,Santos FC,2,35,16,7,10,4,18,15,2,Botafogo FR,0,65,23,6,5,4,14,18,2,2022,18.Rodada
42.968,18.584,Cuiabá EC,1,32,16,6,3,4,10,7,1,Atlético Mineiro,1,68,7,1,5,2,7,10,1,2022,18.Rodada
25.000,6.462,América Mineiro,0,48,15,8,4,7,6,16,1,SE Palmeiras,1,52,17,9,3,7,16,6,2,2022,18.Rodada
72.039,39.393,São Paulo FC,3,64,20,10,6,6,10,7,0,Goiás EC,3,36,13,2,1,3,7,11,3,2022,19.Rodada
60.326,19.902,Fortaleza EC,0,52,27,13,2,7,11,11,3,Santos FC,0,48,11,5,2,5,11,11,1,2022,19.Rodada
46.931,8.105,Botafogo FR,2,54,17,10,4,2,15,16,0,Athletico Paranaense,0,46,16,5,4,11,16,15,3,2022,19.Rodada
17.800,17.557,Avaí FC,1,43,13,6,5,6,18,19,1,CR Flamengo,2,57,19,5,3,5,19,19,0,2022,19.Rodada
17.238,9.877,Fluminense FC,2,61,24,11,1,9,18,11,2,RB Bragantino,1,39,5,3,5,5,11,20,4,2022,19.Rodada
43.600,38.658,SE Palmeiras,2,51,18,7,4,12,14,12,4,SC Internacional,1,49,11,2,7,5,11,15,1,2022,19.Rodada
23.726,4.445,EC Juventude,1,44,13,2,4,8,13,20,1,Ceará SC,0,56,17,9,6,3,19,14,1,2022,19.Rodada
,55.706,Atlético Mineiro,1,53,14,5,1,5,11,11,2,SC Corinthians,2,47,7,3,5,0,11,12,0,2022,19.Rodada
13.000,5.098,Atlético Goianiense,0,64,23,10,2,6,11,4,2,América Mineiro,1,36,10,5,6,3,2,12,2,2022,19.Rodada
40.502,19.181,Coritiba FC,1,42,4,1,0,4,11,16,0,Cuiabá EC,0,58,8,6,1,4,14,12,1,2022,19.Rodada
60.326,40.912,Ceará SC,1,47,12,2,5,6,10,14,0,SE Palmeiras,2,53,16,5,6,5,13,11,5,2022,20.Rodada
14.525,11.267,Goiás EC,1,50,18,10,3,3,11,18,1,Coritiba FC,0,50,20,10,3,7,18,11,3,2022,20.Rodada
49.205,42.797,SC Corinthians,1,49,15,10,3,3,5,6,0,Botafogo FR,0,51,9,4,2,3,4,5,0,2022,20.Rodada
78.838,59.999,CR Flamengo,4,52,16,8,0,6,14,12,1,Atlético Goianiense,1,48,5,2,2,3,12,16,0,2022,20.Rodada
56.000,39.451,SC Internacional,3,31,9,3,5,1,10,13,1,Atlético Mineiro,0,69,21,10,0,7,13,12,1,2022,20.Rodada
42.372,26.492,Athletico Paranaense,1,40,10,3,2,6,11,15,1,São Paulo FC,0,60,12,6,3,5,14,13,1,2022,20.Rodada
