capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
32.050,31.607,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,50,0.0,17,7,3,6,6,17,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,50,13,4,3,3,15,8,1,2020,12.Rodada
74.879,73.556,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,43,0.0,21,5,1,5,14,10,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,57,6,3,9,2,10,14,4,2020,12.Rodada
60.000,59.930,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,47,0.0,11,5,3,3,14,12,4,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,53,15,6,3,7,11,14,6,2020,13.Rodada
55.017,54.486,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,47,0.0,15,7,1,8,9,5,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,53,11,6,2,2,5,9,4,2020,13.Rodada
32.702,32.024,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,3,41,0.0,12,1,2,6,9,13,3,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,59,11,4,5,3,13,10,1,2020,13.Rodada
52.338,49.937,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,23,88000.0,6,3,7,1,6,4,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,77,24,8,1,10,3,6,3,2020,14.Rodada
32.384,26.929,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,63,0.0,11,3,2,6,10,6,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,37,6,3,3,7,6,10,4,2020,14.Rodada
32.050,31.642,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,59,0.0,13,4,3,7,16,12,1,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,41,9,4,3,2,12,18,3,2020,14.Rodada
27.244,27.067,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,2,40,0.0,15,5,4,7,10,8,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,60,16,1,6,12,7,10,0,2020,14.Rodada
26.047,23.497,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,31,0.0,7,3,3,6,14,6,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,69,6,2,1,9,6,15,0,2020,15.Rodada
21.994,20.101,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,24,0.0,4,1,4,3,6,9,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,76,17,4,1,6,9,6,2,2020,15.Rodada
39.571,39.114,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,30,0.0,13,3,3,1,8,14,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,70,15,7,4,5,14,9,3,2020,16.Rodada
62.062,58.401,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,5,49,0.0,13,3,1,1,7,12,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,51,7,5,2,1,12,8,2,2020,16.Rodada
55.017,54.403,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,1,72,0.0,22,6,5,16,9,10,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,28,11,2,4,3,10,10,0,2020,16.Rodada
54.074,53.311,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,68,0.0,16,8,2,6,4,8,5,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,32,8,6,4,3,7,6,4,2020,17.Rodada
32.702,30.396,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,2,57,0.0,7,2,0,3,7,10,3,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,43,8,7,1,2,9,9,0,2020,17.Rodada
32.273,32.101,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,57,0.0,18,8,2,12,12,11,0,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,43,10,3,5,4,11,15,1,2020,17.Rodada
21.994,19.798,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,48,0.0,7,2,0,4,11,15,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,52,9,7,3,3,15,12,1,2020,17.Rodada
40.853,40.243,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,67,30000.0,18,5,1,9,14,9,3,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,33,11,1,5,4,9,14,1,2020,17.Rodada
32.050,31.674,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,58,0.0,18,4,3,11,10,14,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,42,9,3,4,2,12,10,1,2020,17.Rodada
74.879,63.328,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,67,0.0,24,8,3,6,12,10,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,33,8,5,7,5,10,12,3,2020,17.Rodada
60.704,60.031,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,42,130000.0,6,4,4,3,23,9,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,58,14,3,1,3,8,24,1,2020,17.Rodada
27.244,27.053,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,50,0.0,13,5,2,3,14,7,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,50,14,2,6,11,7,14,2,2020,18.Rodada
52.338,45.453,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,42,88000.0,8,2,4,4,11,12,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,58,16,7,2,5,12,11,0,2020,18.Rodada
30.666,30.505,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,69,0.0,9,4,1,4,9,6,2,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,31,7,5,2,3,5,11,3,2020,18.Rodada
11.329,10.020,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,65,0.0,3,3,0,4,20,13,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,35,2,0,0,5,13,21,0,2020,18.Rodada
42.682,41.834,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,56,0.0,19,7,5,7,15,16,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,3,44,17,5,5,5,15,15,3,2020,18.Rodada
55.017,54.415,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,3,63,0.0,23,7,1,6,8,14,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,37,5,3,9,0,13,9,3,2020,18.Rodada
60.000,59.959,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,29,0.0,7,3,3,3,6,6,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,71,13,5,4,7,6,6,0,2020,18.Rodada
32.702,30.124,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,1,47,0.0,13,6,2,7,5,11,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,53,7,5,2,3,11,6,1,2020,22.Rodada
26.047,25.468,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,42,0.0,6,2,3,1,21,14,3,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,58,7,2,1,4,14,21,1,2020,22.Rodada
32.050,31.570,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,65,0.0,9,3,0,5,12,13,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,35,5,2,2,2,12,12,1,2020,22.Rodada
74.879,73.271,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,4,60,0.0,13,4,3,4,7,18,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,40,8,2,2,2,17,7,0,2020,22.Rodada
32.273,32.115,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,58,0.0,5,0,7,2,17,9,3,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,42,16,5,4,4,8,17,2,2020,22.Rodada
40.853,40.396,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,65,30000.0,18,4,1,10,4,7,6,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,35,7,2,5,3,7,4,6,2020,22.Rodada
39.571,38.772,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,53,0.0,14,4,2,4,6,7,2,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,47,9,6,5,3,6,7,2,2020,22.Rodada
62.062,61.023,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,33,0.0,14,8,5,4,8,4,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,67,13,5,4,3,4,8,2,2020,22.Rodada
11.329,10.384,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,56,0.0,10,7,2,5,13,3,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,3,44,18,6,1,5,3,13,5,2020,22.Rodada
42.682,41.823,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,29,0.0,7,4,5,2,11,5,1,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,6,71,22,8,0,4,3,12,0,2020,22.Rodada
21.577,21.366,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,41,0.0,15,8,4,3,12,13,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,59,17,7,2,3,12,13,3,2020,23.Rodada
60.000,59.915,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,49,0.0,12,4,2,7,13,11,3,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,51,11,5,4,6,11,13,1,2020,23.Rodada
27.244,26.781,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,66,0.0,16,5,3,4,9,10,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,34,6,1,3,5,8,10,3,2020,23.Rodada
32.384,31.152,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,53,0.0,11,5,1,1,10,13,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,3,47,8,3,3,3,13,12,2,2020,23.Rodada
30.666,30.551,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,55,0.0,9,3,2,3,13,11,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,45,8,5,1,4,11,13,4,2020,23.Rodada
60.704,60.310,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,61,130000.0,11,5,2,4,9,9,3,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,39,12,6,3,5,8,13,0,2020,23.Rodada
55.017,54.439,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,72,0.0,25,10,2,14,6,9,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,28,5,1,4,2,9,7,1,2020,23.Rodada
52.338,52.217,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,30,88000.0,7,5,3,1,13,9,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,70,19,7,1,10,9,14,2,2020,23.Rodada
21.994,19.788,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,2,44,0.0,8,2,7,4,7,14,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,56,18,6,3,5,14,8,0,2020,23.Rodada
54.074,52.916,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,53,0.0,16,6,4,11,10,7,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,47,9,4,3,5,7,10,3,2020,23.Rodada
26.047,23.739,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,44,0.0,6,5,4,0,13,12,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,56,15,6,0,8,12,13,1,2020,24.Rodada
32.702,31.825,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0,33,0.0,4,2,4,5,13,12,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,67,18,8,1,13,12,13,1,2020,24.Rodada
42.682,40.867,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,65,0.0,16,9,1,6,18,11,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,35,8,3,3,3,10,17,3,2020,24.Rodada
11.329,10.065,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,3,34,0.0,11,4,7,5,12,9,2,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,66,21,6,1,8,8,12,1,2020,24.Rodada
39.571,38.822,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,55,0.0,17,7,1,6,10,13,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,2,45,7,2,6,4,11,10,0,2020,24.Rodada
32.273,31.968,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,68,0.0,19,4,1,7,18,10,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,32,6,3,4,8,9,19,1,2020,24.Rodada
62.062,58.182,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,51,0.0,14,5,1,7,6,12,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,1,49,12,7,1,3,12,7,0,2020,24.Rodada
74.879,73.198,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,72,0.0,24,10,0,5,7,11,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,2,28,5,2,7,2,11,7,2,2020,24.Rodada
32.050,31.746,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,47,0.0,10,5,4,2,11,6,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,53,13,1,2,4,4,11,0,2020,24.Rodada
32.273,32.186,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,50,0.0,14,5,1,4,14,16,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,50,7,1,2,6,14,14,1,2020,25.Rodada
54.074,53.291,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,4,62,0.0,16,3,4,6,13,9,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,38,17,7,5,11,8,15,5,2020,25.Rodada
11.329,10.722,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,2,40,0.0,16,5,4,1,13,10,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,60,18,9,4,8,10,15,3,2020,25.Rodada
60.000,59.952,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,35,0.0,12,3,4,4,9,8,2,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,3,65,19,10,3,6,6,9,1,2020,25.Rodada
21.577,21.229,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,2,44,0.0,11,5,2,4,13,17,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,3,56,12,4,0,4,17,14,2,2020,25.Rodada
52.338,52.204,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,43,88000.0,15,4,4,8,15,10,3,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,57,19,9,6,12,10,15,0,2020,25.Rodada
26.047,25.170,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,61,0.0,13,5,3,9,14,9,1,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,0.0,1,39,10,3,3,5,9,15,0,2020,25.Rodada
74.879,73.363,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,64,0.0,15,7,3,4,14,14,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,36,14,5,5,6,14,15,1,2020,25.Rodada
21.994,21.048,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,42,0.0,15,10,2,5,11,8,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,58,13,6,2,7,8,11,1,2020,25.Rodada
62.062,61.022,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,33,0.0,3,0,5,2,13,8,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,67,18,6,1,6,6,14,0,2020,25.Rodada
39.571,38.987,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,46,0.0,14,4,1,4,10,11,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,54,10,6,5,6,11,12,2,2020,26.Rodada
30.666,30.443,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,67,0.0,10,5,1,3,12,9,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,1,33,5,2,2,2,9,12,2,2020,26.Rodada
32.702,30.361,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,2,54,0.0,16,4,1,8,8,10,0,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,46,10,7,3,4,10,8,1,2020,26.Rodada
32.050,31.682,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,41,0.0,15,8,3,7,9,13,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,0,59,9,2,3,0,12,10,0,2020,26.Rodada
32.384,26.302,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,64,0.0,10,6,4,4,11,8,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,2,36,9,3,1,3,7,11,3,2020,26.Rodada
27.244,27.110,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,37,0.0,5,3,5,2,11,5,1,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,63,17,7,1,7,5,11,0,2020,26.Rodada
42.682,41.874,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,55,0.0,18,8,7,12,8,12,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,45,23,6,3,7,12,10,1,2020,26.Rodada
60.704,60.188,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,69,130000.0,15,6,2,5,9,15,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,31,10,5,3,6,15,9,4,2020,26.Rodada
40.853,40.504,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,61,30000.0,17,6,1,9,11,11,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,39,9,4,1,8,9,11,0,2020,26.Rodada
40.853,40.608,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,49,30000.0,17,8,3,3,13,14,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,51,5,0,5,5,14,14,0,2020,27.Rodada
32.702,31.888,Sheffield United,124550.0,4290.0,25.0,6.0,4.0,12.0,1,67,0.0,14,6,1,12,5,3,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,33,8,4,2,2,2,6,2,2020,27.Rodada
