capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
54.074,52.591,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,67,0.0,27,10,3,8,12,6,3,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,33,9,5,6,4,6,12,7,2022,2.Rodada
26.047,23.091,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0,53,0.0,7,5,3,3,8,12,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,0,47,14,7,2,5,10,9,2,2022,2.Rodada
55.017,51.437,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,67,0.0,16,5,0,6,6,13,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,33,1,1,0,1,13,7,3,2022,2.Rodada
32.384,29.485,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,36,0.0,8,4,2,7,10,12,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,64,15,7,3,7,12,10,2,2022,2.Rodada
32.050,30.368,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,58,0.0,25,9,5,5,7,9,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,42,8,0,6,4,9,7,0,2022,2.Rodada
60.704,58.729,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,0,35,130000.0,6,2,3,9,3,10,5,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,65,22,6,3,8,10,4,0,2022,2.Rodada
60.000,59.901,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,4,53,0.0,19,10,0,10,8,8,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,47,5,2,3,0,8,8,0,2022,2.Rodada
55.017,52.276,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,5,81,0.0,25,5,0,14,7,5,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,19,1,1,5,0,5,7,3,2022,3.Rodada
42.682,42.045,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,47,0.0,7,2,1,3,13,15,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,53,9,2,4,2,14,14,2,2022,3.Rodada
30.666,30.548,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,66,0.0,14,5,3,4,8,7,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,2,34,14,4,3,5,7,9,0,2022,3.Rodada
52.338,44.017,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,35,88000.0,10,5,4,4,5,11,5,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,65,22,7,2,4,10,6,0,2022,3.Rodada
27.244,26.765,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,45,0.0,14,6,1,9,9,8,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,55,9,5,3,9,7,9,2,2022,3.Rodada
60.000,59.571,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,46,0.0,14,3,0,5,5,10,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,54,9,3,2,3,10,7,2,2022,3.Rodada
54.074,53.100,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,65,0.0,23,11,2,12,3,13,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,35,6,1,6,3,12,4,2,2022,3.Rodada
21.994,18.665,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,1,35,0.0,12,5,1,5,9,13,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,65,12,5,2,5,12,9,2,2022,3.Rodada
62.062,57.672,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,58,0.0,15,4,2,10,14,8,2,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,42,9,4,7,3,8,14,1,2022,3.Rodada
26.047,22.740,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,3,62,0.0,18,7,1,8,11,13,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,38,2,1,1,2,13,15,0,2022,4.Rodada
60.704,60.000,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,1,51,130000.0,30,13,1,8,11,9,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,49,10,3,5,4,9,11,0,2022,4.Rodada
18.250,16.518,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,41,0.0,7,6,1,1,12,9,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,59,4,1,1,5,9,12,2,2022,4.Rodada
32.273,32.087,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,39,0.0,6,3,7,5,10,4,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,61,25,7,2,8,4,11,4,2022,4.Rodada
74.879,72.732,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,4,65,0.0,21,9,2,7,2,9,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,35,12,6,2,3,9,2,3,2022,4.Rodada
32.384,30.000,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,42,0.0,11,5,3,5,12,10,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,58,13,3,2,4,10,12,2,2022,4.Rodada
21.577,20.019,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,44,0.0,6,4,4,6,13,15,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,2,56,14,6,2,8,13,13,2,2022,4.Rodada
40.853,39.969,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,57,30000.0,12,6,6,4,10,11,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,43,18,3,1,11,11,11,1,2022,4.Rodada
37.890,36.507,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,44,0.0,9,4,5,2,7,9,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,56,30,6,4,11,9,8,4,2022,4.Rodada
39.571,38.354,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,3,52,0.0,14,4,5,4,5,3,2,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,48,11,3,3,6,3,6,2,2022,4.Rodada
52.338,50.407,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,35,88000.0,17,8,9,4,11,9,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,65,21,8,6,5,9,11,1,2022,5.Rodada
,29.724,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,62,0.0,11,8,1,4,6,10,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,38,9,5,0,2,10,7,2,2022,5.Rodada
21.994,21.944,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,45,0.0,18,10,2,8,8,9,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,55,13,4,3,3,9,8,2,2022,5.Rodada
54.074,52.985,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,3,61,0.0,25,5,2,10,9,17,1,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,39,13,5,7,5,16,11,3,2022,5.Rodada
55.017,52.698,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0,64,0.0,16,8,2,8,10,5,4,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,36,10,2,1,5,5,12,0,2022,5.Rodada
27.244,26.649,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,48,0.0,12,3,5,4,14,10,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,3,52,12,3,4,8,9,14,0,2022,5.Rodada
42.682,41.888,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,3,56,0.0,15,6,1,5,10,7,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,44,11,5,1,4,7,10,2,2022,5.Rodada
,31.078,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,2,37,0.0,12,4,2,4,9,8,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,63,14,5,3,9,7,10,2,2022,5.Rodada
,60.000 esgotado,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,39,0.0,13,5,8,2,6,5,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,61,17,4,3,11,5,8,0,2022,5.Rodada
62.062,60.059,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,47,0.0,8,4,6,5,15,4,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,53,20,3,2,11,4,15,1,2022,5.Rodada
40.853,40.036,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,40,30000.0,5,1,2,4,9,12,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,60,15,5,0,13,12,10,4,2022,6.Rodada
74.879,72.922,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,60,0.0,28,11,2,5,11,9,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,40,7,3,4,5,9,13,3,2022,6.Rodada
39.571,38.821,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,47,0.0,11,3,2,6,9,12,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,53,10,5,2,4,11,9,0,2022,6.Rodada
37.890,36.417,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,53,0.0,15,4,5,5,5,10,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,2,47,20,9,4,7,10,6,0,2022,6.Rodada
32.273,31.650,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,2,67,0.0,22,6,2,8,8,10,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,2,33,9,4,2,3,10,8,4,2022,6.Rodada
21.577,20.650,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,1,52,0.0,15,6,5,5,11,19,1,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,48,20,8,3,6,17,12,1,2022,6.Rodada
,16.876,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,3,33,0.0,12,6,3,2,7,8,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,3,67,16,6,0,11,8,7,4,2022,6.Rodada
32.384,28.002,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,57,0.0,18,5,2,5,8,12,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,43,5,0,6,5,11,8,1,2022,6.Rodada
60.704,59.919,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,47,130000.0,12,4,3,4,12,12,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,53,10,5,4,4,12,13,4,2022,6.Rodada
26.047,22.975,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,47,0.0,8,2,3,6,9,12,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,53,8,2,2,5,11,10,0,2022,6.Rodada
74.879,73.128,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,1,72,0.0,13,6,1,10,9,10,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,28,12,6,5,1,10,9,2,2022,7.Rodada
21.994,17.427,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0,56,0.0,14,3,2,9,3,13,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,44,11,3,5,5,13,3,0,2022,7.Rodada
40.853,40.109,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,62,30000.0,20,6,1,7,13,11,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,38,6,3,6,2,11,13,0,2022,7.Rodada
37.890,36.261,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,67,0.0,20,10,1,6,15,10,0,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,0,33,5,2,2,3,9,16,0,2022,7.Rodada
,30.483,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,52,0.0,7,3,1,0,5,15,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,48,8,3,1,4,15,5,1,2022,7.Rodada
,31.266,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,58,0.0,21,12,2,8,5,8,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,0,42,8,5,2,5,8,5,1,2022,7.Rodada
26.047,22.445,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,60,0.0,18,9,3,1,11,15,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,40,9,2,2,3,15,11,1,2022,7.Rodada
62.062,53.076,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,56,0.0,17,6,2,5,14,11,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,44,14,5,6,8,11,14,1,2022,7.Rodada
60.000,49.940,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,60,0.0,18,6,4,10,13,16,2,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,40,13,3,4,6,16,13,1,2022,7.Rodada
54.074,53.102,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,48,0.0,6,0,1,3,12,10,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,52,12,4,1,4,10,12,5,2022,7.Rodada
21.577,21.085,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,24,0.0,6,3,4,1,10,4,8,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,5,76,19,6,2,9,4,10,2,2022,8.Rodada
42.682,41.951,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,2,49,0.0,14,7,1,6,17,8,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,3,51,9,3,3,7,8,17,2,2022,8.Rodada
32.273,32.219,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,49,0.0,22,6,4,4,17,5,2,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,51,18,9,7,3,5,17,3,2022,8.Rodada
55.017,52.711,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,2,71,0.0,15,5,2,6,5,11,0,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,0,29,7,4,4,2,10,5,3,2022,8.Rodada
27.244,26.777,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0,35,0.0,15,5,3,8,14,5,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,65,11,4,2,4,5,14,0,2022,8.Rodada
32.384,30.506,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,46,0.0,19,12,0,8,14,16,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,54,3,2,3,1,15,14,2,2022,8.Rodada
18.250,16.940,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,44,0.0,17,3,0,5,8,13,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,56,5,3,6,5,13,8,4,2022,8.Rodada
39.571,39.132,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,39,0.0,15,9,3,7,2,3,0,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,61,16,4,2,9,3,3,2,2022,8.Rodada
52.338,52.214,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,2,36,88000.0,7,4,1,2,4,13,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,3,64,14,3,0,9,13,4,1,2022,8.Rodada
60.704,59.475,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,54,130000.0,17,7,4,6,3,7,0,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,46,9,3,4,3,7,4,3,2022,8.Rodada
60.704,59.496,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,54,130000.0,22,8,3,7,10,17,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,46,10,3,6,4,16,10,0,2022,9.Rodada
40.853,40.113,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,7,62,30000.0,23,7,1,5,14,14,1,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,0,38,3,1,7,0,13,16,0,2022,9.Rodada
26.047,24.609,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,75,0.0,14,5,0,3,9,13,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,25,6,3,2,7,13,9,3,2022,9.Rodada
39.571,38.834,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,2,50,0.0,15,6,3,3,12,9,1,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0.0,5,50,20,7,2,5,8,13,0,2022,9.Rodada
37.890,36.475,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,63,0.0,18,9,3,6,12,15,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,37,8,2,3,3,15,14,1,2022,9.Rodada
32.384,29.145,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,61,0.0,16,7,3,6,10,10,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,2,39,9,3,2,2,10,11,1,2022,9.Rodada
31.800,31.215,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,48,0.0,10,4,8,7,6,10,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,4,52,23,3,4,6,9,6,1,2022,9.Rodada
18.250,16.814,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,54,0.0,15,6,4,9,7,13,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,46,10,3,4,2,13,7,1,2022,9.Rodada
60.000,59.924,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,38,0.0,13,5,4,2,3,11,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,0,62,7,2,3,4,10,4,0,2022,9.Rodada
74.879,73.088,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,36,0.0,12,6,3,6,8,10,7,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,5,64,19,5,3,3,10,8,0,2022,9.Rodada
32.273,32.209,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,64,0.0,16,5,4,7,11,8,2,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,2,36,9,1,8,6,8,11,1,2022,10.Rodada
21.994,18.821,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,3,41,0.0,15,9,3,4,10,7,3,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,59,12,3,2,2,7,10,4,2022,10.Rodada
54.074,53.197,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,59,0.0,14,5,4,5,5,8,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,41,9,2,1,3,7,5,5,2022,10.Rodada
55.017,53.014,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0,68,0.0,14,4,1,7,10,11,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,32,8,4,3,1,11,11,5,2022,10.Rodada
52.338,52.208,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,21,88000.0,6,2,3,0,11,14,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,3,79,19,6,1,2,13,12,4,2022,10.Rodada
21.577,20.869,FC Watford,47700.0,1830.0,25.3,9.0,6.0,19.0,0,39,0.0,10,6,0,5,6,16,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,61,12,6,3,8,16,6,0,2022,10.Rodada
62.062,60.356,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0,58,0.0,9,6,1,10,14,12,4,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,42,10,2,0,1,12,14,1,2022,10.Rodada
27.244,26.913,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,1,48,0.0,14,6,3,5,23,14,0,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,52,13,2,2,0,13,23,0,2022,10.Rodada
42.682,41.874,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,42,0.0,9,5,4,3,13,7,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,4,58,21,5,2,6,7,13,0,2022,10.Rodada
,30.617,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,2,62,0.0,10,3,4,4,8,10,1,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,38,14,5,2,3,10,8,2,2022,10.Rodada
32.384,30.178,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,57,0.0,9,4,3,10,12,12,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,43,14,7,2,8,12,12,2,2022,11.Rodada
74.879,73.086,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,32,0.0,5,3,5,1,12,10,4,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,2,68,16,7,1,9,10,12,1,2022,11.Rodada
,16.837,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,65,0.0,19,5,4,6,13,12,2,Norwich City,93150.0,3210.0,24.3,12.0,11.0,20.0,0.0,2,35,9,3,6,2,12,13,3,2022,11.Rodada
40.853,39.798,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,1,70,30000.0,25,10,1,14,9,6,1,FC Burnley,178800.0,5960.0,25.9,8.0,5.0,17.0,0.0,1,30,5,2,4,2,6,9,4,2022,11.Rodada
26.047,24.390,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,60,0.0,13,5,2,4,13,14,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,40,4,2,4,6,13,13,1,2022,11.Rodada
