capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
,17.250 esgotado,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,4,33,0.0,13,3,4,8,14,6,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,0,67,15,7,3,2,6,15,2,2023,2.Rodada
30.445,29.281,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,43,0.0,13,4,4,6,10,10,3,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,57,19,8,5,7,9,11,2,2023,2.Rodada
40.853,39.946,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,64,30000.0,16,6,3,8,9,9,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,36,10,2,1,5,8,9,1,2023,2.Rodada
54.074,52.970,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,73,0.0,24,10,2,4,7,7,3,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,1,27,7,4,3,2,7,8,2,2023,2.Rodada
62.062,61.298,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,1,50,0.0,11,5,3,8,8,10,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,50,20,8,3,6,10,8,0,2023,3.Rodada
26.047,22.012,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,3,51,0.0,17,5,4,4,13,16,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,49,13,6,6,2,16,14,1,2023,3.Rodada
22.384,21.798,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,3,44,5000.0,18,4,3,6,7,13,5,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,56,13,4,6,3,12,7,7,2023,3.Rodada
32.273,30.850,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,62,0.0,6,3,1,2,14,11,0,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,2,38,9,5,0,5,11,15,1,2023,3.Rodada
11.329,10.423,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,41,0.0,6,5,3,3,10,12,1,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,3,59,14,4,1,4,12,10,3,2023,3.Rodada
37.890,36.372,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,3,40,0.0,12,4,3,4,15,16,1,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,60,14,4,3,6,16,15,7,2023,3.Rodada
,62.449,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0,49,0.0,13,3,0,5,6,10,3,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,51,11,5,3,4,10,7,1,2023,3.Rodada
52.338,52.258,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,3,31,88000.0,12,4,7,5,7,14,2,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,69,21,4,2,5,14,7,1,2023,3.Rodada
,76.000,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,30,0.0,12,4,5,6,7,11,2,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,1,70,17,7,2,8,10,7,2,2023,3.Rodada
32.384,31.196,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,48,0.0,17,10,3,5,14,4,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,52,11,2,4,3,3,14,1,2023,4.Rodada
17.250,17.009,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,1,58,0.0,19,9,6,8,7,8,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,42,14,2,4,5,8,8,2,2023,4.Rodada
31.800,30.953,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,43,0.0,13,8,2,5,13,10,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,0,57,10,3,3,3,10,14,1,2023,4.Rodada
40.853,39.953,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,2,45,30000.0,7,2,4,3,7,10,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,55,17,7,1,11,9,7,1,2023,4.Rodada
54.074,53.328,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,9,71,0.0,19,6,2,8,5,6,3,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,0,29,5,2,4,1,6,5,0,2023,4.Rodada
55.017,53.112,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,75,0.0,18,9,1,6,7,14,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,2,25,2,0,1,1,14,8,1,2023,4.Rodada
42.682,41.796,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,58,0.0,9,4,1,3,10,10,2,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,42,7,3,3,2,10,10,1,2023,4.Rodada
32.050,31.311,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,36,0.0,10,2,5,4,11,10,3,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,64,21,4,3,13,10,11,1,2023,4.Rodada
30.445,29.296,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0,55,0.0,17,9,4,6,11,11,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,45,18,7,1,1,9,13,3,2023,4.Rodada
22.384,22.224,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,40,5000.0,10,7,2,3,11,9,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,1,60,7,3,2,3,9,11,2,2023,5.Rodada
26.047,25.043,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,49,0.0,13,6,2,4,8,11,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,51,9,5,3,6,11,8,0,2023,5.Rodada
32.384,31.072,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,2,32,0.0,9,0,3,5,9,15,0,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,68,10,2,3,3,15,10,3,2023,5.Rodada
37.890,36.338,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,1,70,0.0,14,8,1,10,9,10,2,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,1,30,7,2,4,2,7,9,2,2023,5.Rodada
11.329,10.113,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,34,0.0,5,2,3,2,12,12,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,66,17,9,2,5,10,12,3,2023,5.Rodada
60.704,60.012,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,2,60,130000.0,22,6,2,10,14,10,1,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,40,4,1,6,3,10,14,1,2023,5.Rodada
55.017,53.409,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,6,75,0.0,17,6,1,10,5,9,2,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,25,8,4,3,1,9,7,2,2023,5.Rodada
,62.450,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,38,0.0,14,8,4,3,9,10,1,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,62,12,2,3,4,8,9,0,2023,5.Rodada
54.074,53.316,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,72,0.0,23,8,1,13,10,9,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,1,28,5,3,4,0,8,10,2,2023,5.Rodada
32.273,32.226,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,54,0.0,10,5,1,1,15,7,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,46,9,5,2,3,7,15,2,2023,5.Rodada
39.571,39.240,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0,39,0.0,14,6,8,7,9,7,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,61,22,8,4,9,7,11,2,2023,6.Rodada
17.250,16.946,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,5,32,0.0,14,5,4,2,9,8,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,68,16,7,3,6,8,9,1,2023,6.Rodada
52.338,51.863,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,0,52,88000.0,23,7,9,13,12,19,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,48,19,4,5,5,18,12,1,2023,6.Rodada
62.062,61.641,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,52,0.0,23,7,2,10,6,9,3,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,48,9,5,8,3,9,6,0,2023,6.Rodada
32.050,30.546,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,51,0.0,7,4,1,5,13,10,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,49,12,7,1,6,10,14,0,2023,6.Rodada
42.682,41.830,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,27,0.0,3,1,3,1,6,7,5,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,1,73,13,5,0,4,7,6,3,2023,6.Rodada
,31.185,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,5,54,0.0,23,5,2,10,8,6,2,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,46,6,1,7,1,6,8,3,2023,6.Rodada
74.879,74.310,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,3,39,0.0,10,3,2,2,8,13,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,61,16,8,3,5,13,9,0,2023,6.Rodada
,24.460,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,48,5000.0,8,3,9,5,16,12,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,1,52,20,3,1,7,12,16,3,2023,7.Rodada
26.047,25.243,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,1,39,0.0,10,3,3,3,10,9,0,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,1,61,15,8,4,3,8,10,0,2023,7.Rodada
55.017,53.088,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,58,0.0,16,5,1,8,13,10,0,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,2,42,9,4,2,3,9,14,1,2023,7.Rodada
60.704,60.213,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,4,73,130000.0,15,5,5,5,12,5,4,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,27,8,2,1,1,5,12,2,2023,7.Rodada
54.074,53.259,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,2,57,0.0,15,6,1,5,13,13,1,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,43,4,2,4,2,13,14,3,2023,7.Rodada
32.384,30.438,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0,66,0.0,7,3,2,3,8,14,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,2,34,11,2,0,3,14,10,1,2023,7.Rodada
11.329,10.266,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,37,0.0,14,6,4,5,4,11,1,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,2,63,16,9,3,5,10,5,0,2023,7.Rodada
37.890,36.740,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,2,63,0.0,21,6,0,11,12,11,3,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,1,37,13,4,4,4,11,13,3,2023,7.Rodada
32.273,32.087,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,1,36,0.0,9,4,3,4,14,10,2,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,2,64,15,5,3,8,10,14,1,2023,7.Rodada
62.500,62.470,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,1,42,0.0,7,3,2,7,12,11,0,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,5,58,15,5,1,6,11,12,0,2023,7.Rodada
42.682,40.758,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,1,53,0.0,11,3,1,6,12,13,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,47,7,3,2,3,13,13,0,2023,8.Rodada
30.445,28.654,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,2,40,0.0,11,5,3,2,10,11,2,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,3,60,14,3,1,10,10,10,2,2023,8.Rodada
32.050,31.578,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0,41,0.0,6,4,4,5,9,7,0,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,3,59,16,5,1,7,6,9,1,2023,8.Rodada
52.338,52.238,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,73,88000.0,20,8,2,8,10,10,3,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,1,27,10,5,6,1,10,11,1,2023,8.Rodada
62.062,61.450,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,6,44,0.0,16,2,5,6,8,9,1,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,2,56,19,7,5,1,8,9,0,2023,8.Rodada
17.250,17.122,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,36,0.0,5,3,4,3,9,10,3,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,3,64,13,4,2,3,10,10,1,2023,8.Rodada
39.571,39.298,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,53,0.0,7,4,4,5,10,8,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,0,47,14,3,1,14,8,11,1,2023,8.Rodada
74.879,73.456,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,2,66,0.0,24,9,1,6,11,7,1,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,2,34,8,4,5,5,7,11,0,2023,8.Rodada
31.800,30.933,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,1,57,0.0,11,5,3,1,19,13,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,43,11,6,4,4,13,20,0,2023,8.Rodada
40.853,40.093,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,0,50,30000.0,12,7,3,3,17,6,4,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,0,50,7,0,2,5,2,17,3,2023,8.Rodada
,62.437,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,2,39,0.0,18,5,4,1,5,8,2,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,61,15,7,3,6,7,6,1,2023,9.Rodada
55.017,53.475,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,6,54,0.0,22,6,5,5,9,3,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,3,46,12,1,3,1,2,9,0,2023,9.Rodada
37.890,36.582,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,44,0.0,6,2,6,2,12,23,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,0,56,19,8,1,9,23,12,2,2023,9.Rodada
32.273,32.202,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,4,52,0.0,17,7,3,6,11,13,3,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,48,10,5,4,6,11,12,4,2023,9.Rodada
11.329,10.272,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,2,44,0.0,10,2,4,7,16,8,3,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0.0,1,56,9,2,2,2,7,16,0,2023,10.Rodada
40.853,39.940,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,3,57,30000.0,20,10,2,4,7,8,3,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,0,43,8,5,4,2,8,8,0,2023,10.Rodada
55.017,53.365,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,4,66,0.0,21,9,0,9,8,4,1,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,0,34,5,3,4,1,3,8,1,2023,10.Rodada
52.338,52.067,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,5,54,88000.0,16,4,2,9,8,14,1,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0.0,1,46,6,1,2,5,13,9,3,2023,10.Rodada
31.800,31.498,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,59,0.0,14,5,2,6,13,9,2,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,0.0,1,41,8,4,4,2,8,14,2,2023,10.Rodada
26.047,25.042,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,55,0.0,13,5,3,5,23,13,2,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0.0,1,45,10,2,3,3,13,23,2,2023,10.Rodada
,62.454,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,3,51,0.0,17,4,1,4,7,9,1,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,5000.0,1,49,8,4,5,2,9,7,2,2023,10.Rodada
60.704,60.059,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,3,44,130000.0,11,1,2,4,9,11,3,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,0.0,2,56,8,2,4,3,10,11,6,2023,10.Rodada
39.571,39.258,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,1,39,0.0,11,3,2,5,11,7,1,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0.0,2,61,12,5,1,4,7,13,4,2023,10.Rodada
30.445,29.208,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,1,39,0.0,6,1,1,1,19,13,0,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0.0,1,61,12,2,2,4,12,19,3,2023,10.Rodada
17.250,17.016,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,2,28,0.0,7,4,7,2,15,12,0,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0.0,0,72,21,4,0,11,11,15,3,2023,11.Rodada
32.273,31.298,Leicester City FC,273300.0,9420.0,26.8,15.0,2.0,21.0,0,53,0.0,14,5,1,9,12,18,2,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,0.0,0,47,8,5,6,2,16,13,1,2023,11.Rodada
,22.913,FC Fulham,362000.0,14480.0,28.3,11.0,1.0,20.0,2,69,5000.0,19,8,4,5,11,9,1,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0.0,2,31,10,4,2,6,9,11,0,2023,11.Rodada
32.050,31.554,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,1,58,0.0,9,5,2,4,11,17,2,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,42,10,6,1,5,16,13,1,2023,11.Rodada
62.062,61.812,Tottenham Hotspur,836100.0,27870.0,25.5,19.0,10.0,21.0,2,62,0.0,21,6,0,7,13,12,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,38,4,3,5,1,12,13,0,2023,11.Rodada
42.682,41.754,Aston Villa FC,627500.0,26150.0,27.6,15.0,4.0,16.0,0,41,0.0,18,7,2,7,11,12,3,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,2,59,8,3,7,1,12,11,1,2023,11.Rodada
37.890,36.700,Leeds United FC,173500.0,7540.0,27.1,11.0,2.0,18.0,0,47,0.0,16,5,3,6,9,10,4,FC Arsenal,1130000.0,46960.0,26.8,19.0,3.0,18.0,130000.0,1,53,9,2,4,3,10,11,0,2023,11.Rodada
74.879,73.726,Manchester United FC,694250.0,26700.0,26.3,19.0,6.0,18.0,0,63,0.0,15,8,2,4,11,13,2,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,88000.0,0,37,9,5,2,4,12,11,0,2023,11.Rodada
32.384,29.159,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,1,39,0.0,10,1,3,4,3,7,1,West Ham United,454300.0,16830.0,28.4,13.0,3.0,18.0,0.0,1,61,25,9,7,14,7,3,0,2023,11.Rodada
54.074,53.286,FC Liverpool,993500.0,39740.0,26.6,22.0,3.0,18.0,1,37,0.0,13,8,6,5,6,10,3,Manchester City FC,1310000.0,46610.0,26.7,21.0,7.0,21.0,0.0,0,63,16,4,1,6,8,7,0,2023,11.Rodada
31.800,31.463,Brighton & Hove Albion,555600.0,19840.0,26.2,17.0,5.0,20.0,0,70,0.0,19,7,0,9,13,10,1,Nottingham Forest,447180.0,18630.0,27.1,14.0,3.0,19.0,0.0,0,30,3,3,7,1,10,14,0,2023,12.Rodada
26.047,25.125,Crystal Palace FC,441000.0,16329.999999999998,26.1,13.0,6.0,12.0,2,51,0.0,14,5,3,4,18,14,0,Wolverhampton Wanderers,408800.0,13190.0,26.3,18.0,5.0,27.0,0.0,1,49,10,5,2,2,13,18,4,2023,12.Rodada
11.329,10.405,AFC Bournemouth,435350.0,17410.0,24.8,15.0,6.0,18.0,0,53,0.0,15,8,2,7,12,8,2,FC Southampton,262600.0,8750.0,26.1,10.0,9.0,17.0,0.0,1,47,9,2,3,3,8,13,0,2023,12.Rodada
17.250,17.118,Brentford FC,417100.0,16040.0,25.3,12.0,4.0,21.0,0,33,0.0,8,2,5,6,6,7,2,Chelsea FC,922000.0,30730.0,23.6,13.0,12.0,18.0,30000.0,0,67,14,3,5,2,7,7,0,2023,12.Rodada
52.338,52.247,Newcastle United,635000.0,23520.0,28.6,13.0,3.0,11.0,1,50,88000.0,16,9,0,8,11,9,0,FC Everton,365100.0,14600.0,27.9,12.0,3.0,15.0,0.0,0,50,1,1,3,2,9,12,3,2023,12.Rodada
